"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 -74.36874061067697
2 -133.4100897471355
3 -149.9375939558215
4 -156.9359806637489
5 -159.3013881983931
6 -158.8671296239378
7 -160.5200732529291
8 -165.827166093638
9 -169.530329733388
10 -175.8796636828068
11 -178.4125790260954
12 -182.6548730355825
13 -184.5165784206445
14 -187.2660047668038
15 -190.9149050415164
16 -192.5123445258179
17 -194.9710725921666
18 -198.315262152572
19 -199.7778907913217
20 -202.5943669877723
21 -204.0752636552124
22 -206.8039556301526
23 -208.2003943297753
24 -210.8541510404522
25 -212.1489515323945
26 -214.6360263563023
27 -215.8446779852738
28 -218.2007813522755
29 -219.3380134181788
30 -221.007545488793
31 -222.7501354801211
32 -224.388684226814
33 -225.8996822246565
34 -227.3257132594029
35 -228.7126126786613
36 -230.0352293796276
37 -231.3560817351839
38 -232.6657382526718
39 -233.9213456865687
40 -235.1565012493793
41 -236.3536226927766
42 -237.4957320401261
43 -238.6378401112879
44 -239.7263374928043
45 -240.7884809051064
46 -241.8350473245877
47 -242.8593680712656
48 -243.8439240100314
49 -244.7990371542435
50 -245.7291700027016
51 -246.6486378062108
52 -247.5427652278413
53 -248.4127374257473
54 -249.2575563060637
55 -250.1012511053024
56 -250.9070557264066
57 -251.68862643073
58 -252.4769792409928
59 -253.2405892312124
60 -253.9801655343951
61 -254.7075873489995
62 -255.4196480388371
63 -256.1256653873036
64 -256.8192504874982
65 -257.4819488054284
66 -258.1381534741869
67 -258.7838198735443
68 -259.4145308330599
69 -260.0383654312689
70 -260.6388765977985
71 -261.2310418557169
72 -261.8175566601105
73 -262.3935157527089
74 -262.9618492312615
75 -263.5206125755952
76 -264.065837291715
77 -264.6055955496827
78 -265.1420114827604
79 -265.6681792547728
80 -266.1808278771873
81 -266.6842155309033
82 -267.1932086849866
83 -267.7025729396781
84 -268.1964237427885
85 -268.6794057174722
86 -269.1647034733828
87 -269.6461129808118
88 -270.1191444542772
89 -270.5875269685607
90 -271.0502428304863
91 -271.5110878521212
92 -271.9678849479913
93 -272.4158578664942
94 -272.8693108289395
95 -273.312908509495
96 -273.7561694931159
97 -274.1922607773682
98 -274.6262708882494
99 -275.0537427390365
100 -275.476442504461
101 -275.8961216246267
102 -276.3173683784318
103 -276.7232972296856
104 -277.1241823969402
105 -277.5300028966044
106 -277.9360276730915
107 -278.3340114876711
108 -278.7284505268133
109 -279.111784340787
110 -279.4970711746132
111 -279.8706898834819
112 -280.2435300243504
113 -280.6140350819716
114 -280.9844930691279
115 -281.3513426242202
116 -281.7066425138933
117 -282.0622353741408
118 -282.4130694199346
119 -282.760990234751
120 -283.1026542274162
121 -283.4381813216401
122 -283.7778841894541
123 -284.1080582597089
124 -284.4366920240171
125 -284.7629209464146
126 -285.0802412615427
127 -285.3957197400352
128 -285.7091224301295
129 -286.0168961925077
130 -286.3243713481092
131 -286.627933063512
132 -286.9257480573269
133 -287.2226946970955
134 -287.5141504397324
135 -287.7998895458647
136 -288.0847750189206
137 -288.3636674469643
138 -288.6437948932991
139 -288.9218758949158
140 -289.1878173716228
141 -289.4538950711641
142 -289.7212502874326
143 -289.9862123658714
144 -290.2455586087988
145 -290.4983200079838
146 -290.751285982872
147 -291.0000917212134
148 -291.2462612234263
149 -291.4936469454645
150 -291.7342392172604
151 -291.9712506685129
152 -292.2022189112586
153 -292.4317120571008
154 -292.6646735840356
155 -292.8886266874163
156 -293.1124909344946
157 -293.3344329531132
158 -293.5560414513344
159 -293.7744963330371
160 -293.9843869944351
161 -294.1907247047379
162 -294.3957412291904
163 -294.6001715483537
164 -294.8067756122687
165 -295.0069708869107
166 -295.2020758109869
167 -295.3967173274559
168 -295.5932622889603
169 -295.7822196083763
170 -295.9688051660861
171 -296.1584413087349
172 -296.339727991302
173 -296.519431812058
174 -296.6983735027601
175 -296.8740399874307
176 -297.0501504765816
177 -297.2232070442359
178 -297.3917801899668
179 -297.5593760239667
180 -297.727087399686
181 -297.8906576207077
182 -298.0546274847993
183 -298.2165779818812
184 -298.3754569973067
185 -298.5283866368225
186 -298.6812332148305
187 -298.8339099014053
188 -298.9849034246747
189 -299.1338666116731
190 -299.2826246148909
191 -299.4288016098944
192 -299.5714407755024
193 -299.7128136371092
194 -299.8516389456227
195 -299.990821624923
196 -300.12782293948
197 -300.2623588811061
198 -300.3966624164252
199 -300.527210238243
200 -300.656658624406
201 -300.7843815583922
202 -300.9106255458074
203 -301.0366640983231
204 -301.1626797317701
205 -301.2857056327546
206 -301.4082446701944
207 -301.5271056615057
208 -301.6430588894027
209 -301.758638308956
210 -301.8730727398323
211 -301.9892400924137
212 -302.1016596005614
213 -302.2134556132838
214 -302.321670023807
215 -302.4314616913275
216 -302.5385931322243
217 -302.6451262500743
218 -302.7495111629622
219 -302.8545625539647
220 -302.9563216164744
221 -303.0560055146386
222 -303.1561013331926
223 -303.255692906394
224 -303.3522640039411
225 -303.4480111419551
226 -303.5441288221591
227 -303.6387858671237
228 -303.7332218436241
229 -303.8249615623777
230 -303.9142417269013
231 -304.0033524621996
232 -304.0914244579837
233 -304.1805311705662
234 -304.2678282946648
235 -304.3532995525223
236 -304.4379822005355
237 -304.5206566331264
238 -304.6025541174685
239 -304.6835780260716
240 -304.7643533893852
241 -304.8432868950873
242 -304.9220003309944
243 -305.0004076057822
244 -305.0771833971748
245 -305.1522193029574
246 -305.2277795084481
247 -305.3013734515417
248 -305.3741552532396
249 -305.445972395378
250 -305.5169110651278
251 -305.5872244255052
252 -305.6568283793184
253 -305.7259628200948
254 -305.7932362364245
255 -305.8611993081685
256 -305.9278975372555
257 -305.9932711796916
258 -306.0563920136395
259 -306.1185056871443
260 -306.1812952398708
261 -306.2461619990866
262 -306.307651432645
263 -306.3672385005071
264 -306.4277227024925
265 -306.4866021006546
266 -306.5449490983012
267 -306.6035199655719
268 -306.657991306638
269 -306.7136741140226
270 -306.7703308504234
271 -306.8254260271401
272 -306.8799831380629
273 -306.9337419033361
274 -306.9865528903719
275 -307.0378248024076
276 -307.089263888283
277 -307.1392746355839
278 -307.1889032219227
279 -307.2377093362041
280 -307.2870386913739
281 -307.3357457553799
282 -307.3847371322468
283 -307.4313957305163
284 -307.4764539795541
285 -307.5217493703066
286 -307.5668396080671
287 -307.6119650422638
288 -307.6565911086722
289 -307.6992789137601
290 -307.7430989384786
291 -307.7841314836282
292 -307.8259537233786
293 -307.8672724652028
294 -307.9076693521175
295 -307.9476313248417
296 -307.9873456363293
297 -308.0263683046256
298 -308.0655288285155
299 -308.1020421716946
300 -308.1397696365858
301 -308.1770560871674
302 -308.2143455982779
303 -308.2509173179714
304 -308.2864983763371
305 -308.3213375247152
306 -308.3561630640726
307 -308.3901914493088
308 -308.4234071300151
309 -308.4561977837923
310 -308.489259567273
311 -308.5217811346516
312 -308.5529902970815
313 -308.5853096644347
314 -308.6166862959341
315 -308.6468362598213
316 -308.6769048166288
317 -308.7066049336923
