"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
("Iteration" "fuselage-lift")
1 -0.01469842961802714
2 0.006218745036867989
3 0.03544857663879188
4 0.0466185507320019
5 0.05946622317353251
6 0.06570727281223669
7 0.06725497157808437
8 0.06042488227873571
9 0.04810305356574206
10 0.03838046799969937
11 0.03435946333559456
12 0.03408264672514053
13 0.03222981604038505
14 0.03129721366893259
15 0.0307970909487972
16 0.02661477623284775
17 0.02461133464210572
18 0.02080178537596605
19 0.01608430677616098
20 0.01121878683039814
21 0.00574354432101522
22 -0.0004898589566800303
23 -0.005013708711834687
24 -0.01174075406283534
25 -0.01275834946333269
26 -0.01570795759759717
27 -0.01665243950380322
28 -0.02001104505110848
29 -0.02163429467551129
30 -0.02713012125129597
31 -0.02912385616049423
32 -0.03537625864458886
33 -0.03806162094580014
34 -0.04509502053417271
35 -0.04812978237046742
36 -0.05473081859886419
37 -0.05725717272676999
38 -0.06105519658817048
39 -0.06871918824442605
40 -0.0709279372683061
41 -0.07375175487338197
42 -0.07735882968724311
43 -0.08372897225568177
44 -0.08562989786038883
45 -0.08853525203687328
46 -0.09203569958495238
47 -0.09600429732509169
48 -0.1000536100674245
49 -0.104435360614384
50 -0.1084198976724762
51 -0.1128689720626704
52 -0.1171621497955131
53 -0.1208817224107786
54 -0.124558000149384
55 -0.127927878141192
56 -0.1312558489824338
57 -0.1345110675681772
58 -0.1378934148561607
59 -0.1412185218752163
60 -0.1443571178195104
61 -0.1477512630159127
62 -0.1513480194585171
63 -0.154699810266425
64 -0.1579656779465593
65 -0.1613005357100526
66 -0.1643102658449414
67 -0.1675720640034862
68 -0.1707977455621467
69 -0.1740719135937213
70 -0.1773854462949646
71 -0.1805014844079949
72 -0.1836004976605981
73 -0.186502240573083
74 -0.1893402480576173
75 -0.1919611528804178
76 -0.194698932011147
77 -0.1976665451122005
78 -0.200491392203997
79 -0.2032686459089375
80 -0.2059308083451921
81 -0.2084519524565802
82 -0.2110765302997865
83 -0.2137658331981566
84 -0.2164088720271682
85 -0.2189019463419225
86 -0.2213022906464998
87 -0.2236773113329645
88 -0.225998191585976
89 -0.2281881946876031
90 -0.2303282992249012
91 -0.232407637923823
92 -0.2345535247902471
93 -0.2364802114573081
94 -0.2383937856121178
95 -0.2403036310217863
96 -0.2421328977223344
97 -0.2439315407633588
98 -0.2455336711320983
99 -0.2471344452835315
100 -0.2486845062848442
101 -0.250202975249299
102 -0.2517568381503699
103 -0.2533912309355803
104 -0.2548752785821297
105 -0.2564496005263607
106 -0.2578210707450566
107 -0.2592146982333288
108 -0.2604848096848419
109 -0.261677417856453
110 -0.26277560304912
111 -0.2638694299028213
112 -0.2648812287213786
113 -0.2658971402113623
114 -0.2668528044947241
115 -0.2678320529089976
116 -0.2688165534880102
117 -0.269788560635131
118 -0.2707380000929013
119 -0.2716094744539838
120 -0.2723578567740416
121 -0.273109463706772
122 -0.2737944858030857
123 -0.2744249527695453
124 -0.2750281538190459
125 -0.2755703616404463
126 -0.2760837608422197
127 -0.2766090295828202
128 -0.2770784801995669
129 -0.2775325356680468
130 -0.2779538897990838
131 -0.2783094261440172
132 -0.2786963344028477
133 -0.2790050544794508
134 -0.2792581916269005
135 -0.2795006742497315
