"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
("Iteration" "horizontal-stabiliser-drag")
1 0.007948684720601434
2 0.009198258830882499
3 0.006307429783283843
4 0.003764787426545961
5 0.0008231328377072575
6 -0.001642203258211495
7 -0.003698062699730097
8 -0.00575609635289437
9 -0.006732620808767025
10 -0.007252512704729306
11 -0.007498698765083305
12 -0.0074893905017864
13 -0.007457025173873831
14 -0.00732557432879077
15 -0.007136123344831783
16 -0.006981596516747187
17 -0.006845985923371631
18 -0.006751400456811892
19 -0.006677370508078543
20 -0.006644877614543293
21 -0.006655924951916051
22 -0.006715985711583759
23 -0.006795883749574012
24 -0.006951027563234767
25 -0.007043592019443212
26 -0.007198199322797095
27 -0.007302315216933791
28 -0.007491069328538455
29 -0.007612880404906007
30 -0.007833590849097937
31 -0.007964743010285952
32 -0.008181909382159725
33 -0.008312829666833874
34 -0.008534619264128783
35 -0.008669189894737216
36 -0.008879837093419008
37 -0.009009769286703788
38 -0.009158211087988364
39 -0.00938122639772152
40 -0.009502973961511502
41 -0.009633429145622549
42 -0.009772522043970798
43 -0.009970515576847904
44 -0.0100809199194049
45 -0.01019971645810442
46 -0.01033523612188714
47 -0.01047101999321422
48 -0.01060902647540112
49 -0.0107467273971974
50 -0.01088392498094883
51 -0.01101813227502748
52 -0.01114927904854429
53 -0.01127545739391375
54 -0.01140043805299895
55 -0.01152091437937425
56 -0.0116381586480167
57 -0.0117542458441984
58 -0.01186786970460965
59 -0.01198292899907234
60 -0.01209807260158735
61 -0.01221315628336298
62 -0.01232802338540076
63 -0.01244032484691637
64 -0.01255089035117842
65 -0.01266621851773018
66 -0.01277991188482575
67 -0.0128927739292524
68 -0.01300505177832529
69 -0.01311769016999964
70 -0.01322766223966783
71 -0.01333861138764843
72 -0.01345397646280513
73 -0.01356737073096841
74 -0.01368307369485617
75 -0.01379355990306456
76 -0.01390944846923147
77 -0.01402501688530092
78 -0.01413873335613701
79 -0.01425662739758267
80 -0.01437700305640825
81 -0.01449829930792414
82 -0.0146195131906138
83 -0.01474274819771632
84 -0.01486915166173494
85 -0.01499961228158611
86 -0.015131594562922
87 -0.01526736408538865
88 -0.01540296876876271
89 -0.01554205662832093
90 -0.01568359951097709
91 -0.01582728812195431
92 -0.01597475572546789
93 -0.01612261704468124
94 -0.01627434465853801
95 -0.01642726746749714
96 -0.016586566184639
97 -0.01674619012113403
98 -0.01690820159608868
99 -0.01707233341225595
100 -0.01723934155685703
101 -0.0174089286210052
102 -0.01758139780459194
103 -0.01775769714956135
104 -0.01793982408600268
105 -0.01812232202183785
106 -0.01830705163746171
107 -0.01849396416569279
108 -0.0186835939152328
109 -0.01887580467832352
110 -0.0190711733582276
111 -0.01926770682297312
112 -0.01946972922983287
113 -0.01967279502335774
114 -0.01987791981065198
115 -0.02008634150937597
116 -0.02029841116765999
117 -0.02051031711090673
118 -0.02072568475130762
119 -0.02094199720813426
120 -0.02116070663939251
121 -0.02138187446521534
122 -0.02160087474814412
123 -0.02182214235640256
124 -0.02204528013583137
125 -0.02227107173475995
126 -0.02249667251344515
127 -0.02272308581168172
128 -0.02294916195253085
129 -0.02317331945136938
130 -0.02339901014456488
131 -0.02362654636545549
132 -0.02385527126436839
133 -0.02407953220883173
134 -0.02430162290617869
135 -0.02452619345928221
136 -0.02474690084268562
137 -0.02496945376559827
138 -0.02518982571383291
139 -0.0254067246469498
140 -0.02562669103263194
141 -0.02584336667411297
142 -0.02605831609637069
143 -0.02627338278386597
144 -0.02649090325745738
145 -0.02670585355911063
146 -0.02692215984652632
147 -0.02713368079672423
148 -0.02734602238606493
149 -0.0275585557892136
150 -0.02776702481287561
151 -0.02797916421420971
152 -0.02818876500149491
153 -0.02839518501280018
154 -0.02860232703775196
155 -0.02880485475069685
156 -0.02900574894687675
157 -0.02921202820347537
158 -0.02941003425080487
