"vertical-stabiliser-drag-rfile"
"Iteration" "vertical-stabiliser-drag"
("Iteration" "vertical-stabiliser-drag")
1 0.0005622169897014479
2 -0.001822831022839437
3 -0.003178942542682299
4 -0.003625289658822248
5 -0.004044323070171179
6 -0.004223915066006903
7 -0.004243259865392225
8 -0.004024390520210059
9 -0.0037227707021313
10 -0.003428769670013816
11 -0.003199306808111975
12 -0.00312021043112877
13 -0.002941038130110994
14 -0.002859862623687932
15 -0.002839319641213118
16 -0.002786335321055162
17 -0.002776369775956033
18 -0.002753297055360036
19 -0.00272904042002897
20 -0.002706892286516795
21 -0.002675968823946601
22 -0.00263123753687632
23 -0.002588270397729011
24 -0.002511157988689686
25 -0.002485488739024504
26 -0.002406598649958127
27 -0.002368946295751176
28 -0.002289675836550811
29 -0.00225182711032283
30 -0.002166809086046763
31 -0.002135262517058358
32 -0.002057563519149552
33 -0.002024283944185394
34 -0.001951815048548386
35 -0.001918971946845827
36 -0.001851084248997127
37 -0.001824856475773567
38 -0.001774975969350413
39 -0.001698496158431423
40 -0.001669733115440155
41 -0.001630008479804065
42 -0.001582226236581214
43 -0.001519512069827655
44 -0.00149513384198676
45 -0.001455586663430054
46 -0.001414246205077915
47 -0.001372880720804747
48 -0.001333064879030354
49 -0.001293746528879444
50 -0.001260921371963536
51 -0.001222613798754566
52 -0.001182731193642789
53 -0.001148480738348055
54 -0.001115142627771746
55 -0.001085305641700956
56 -0.001054528998044276
57 -0.001023226676092757
58 -0.000993615200265666
59 -0.0009658165350244489
60 -0.0009405161097545316
61 -0.0009126819420613094
62 -0.0008834860495212465
63 -0.0008560982099313331
64 -0.0008296118970541807
65 -0.0008050128825933876
66 -0.0007828357927817598
67 -0.0007595155631561638
68 -0.0007370243530779473
69 -0.0007173158283267162
70 -0.0006955064134978097
71 -0.0006752352105617508
72 -0.0006551977398309657
73 -0.000636763797711834
74 -0.0006197071627735157
75 -0.0006027229928174463
76 -0.0005854734386718979
77 -0.0005675742146527764
78 -0.0005512570225621456
79 -0.0005363631047659926
80 -0.0005218539576919577
81 -0.0005099962422755825
82 -0.0004976263790028431
83 -0.0004868131529590989
84 -0.0004760535786557857
85 -0.0004665727488737817
86 -0.000457212703199936
87 -0.0004493697807058484
88 -0.0004400662246138608
89 -0.0004316190849143913
90 -0.0004233945245507015
91 -0.0004152740773235644
92 -0.0004064107999830154
93 -0.0003994434638482613
94 -0.0003923786732954831
95 -0.0003857291765730998
96 -0.0003801763909509583
97 -0.0003747431298216874
98 -0.0003709781209009997
99 -0.0003671751606184269
100 -0.0003635906100207654
101 -0.0003596648075909957
102 -0.0003558934215004875
103 -0.0003530645413615741
104 -0.0003496569619416838
105 -0.0003466191584727024
106 -0.0003442038346859646
107 -0.0003416391668894685
108 -0.0003392877493762907
109 -0.0003373343725308184
110 -0.0003354603025118468
111 -0.0003333161285366391
112 -0.0003315025136185598
113 -0.0003301425775396005
114 -0.0003290607095770822
115 -0.0003278025250535221
116 -0.000326827078593206
117 -0.0003266016857787741
118 -0.0003258564591963048
119 -0.0003258287479474157
120 -0.0003266482847829875
121 -0.0003271390740377235
122 -0.0003275624190061587
123 -0.0003286041196117029
124 -0.0003292179592256604
125 -0.0003296773946118751
126 -0.0003299808726163673
127 -0.0003311057089324167
128 -0.0003312963916039508
129 -0.0003319022286794358
130 -0.0003323191437754504
131 -0.0003333666651867428
132 -0.0003346976997411539
133 -0.0003359396717057238
134 -0.000337629036629869
135 -0.000339173649858544
136 -0.0003412060182638337
137 -0.000343091734863888
138 -0.0003451054528229871
139 -0.0003475428165318027
140 -0.0003499359662828915
141 -0.0003525299481858467
142 -0.0003546553062916645
143 -0.0003570117548817619
144 -0.0003594702807483986
145 -0.0003621887407001577
146 -0.0003649684693744057
147 -0.0003677843588472057
148 -0.0003703624824732819
149 -0.0003727339053385546
150 -0.0003745953516685673
151 -0.0003773256986125577
152 -0.0003799914141482374
153 -0.0003817524844736993
154 -0.0003845814354635307
155 -0.0003877411530212855
156 -0.0003907669998104875
157 -0.0003938228670046531
158 -0.000396627459153921
159 -0.0003992512948786315
160 -0.0004014829216594012
161 -0.000403787364288755
162 -0.000406300850226416
163 -0.0004088434054205673
164 -0.0004112407844827415
165 -0.0004136371930484387
166 -0.0004156747328953903
167 -0.0004178295889358826
168 -0.0004189020315440347
169 -0.0004211441319955608
170 -0.0004236087752008431
171 -0.0004257981749041856
172 -0.0004279858174912696
173 -0.0004303364289108914
174 -0.0004325897244623177
175 -0.0004348194771802666
176 -0.0004373105598673749
177 -0.0004396476313190021
178 -0.0004415496427198253
179 -0.0004432358922094566
180 -0.000445035873075324
181 -0.0004470414681415826
182 -0.0004491045068826351
183 -0.0004511684594933626
184 -0.0004528693219238646
185 -0.0004548339960532554
186 -0.0004568025275938633
187 -0.000458519403273753
188 -0.0004599758381510161
189 -0.0004614051780107698
190 -0.0004626242783850033
191 -0.000464056106165846
192 -0.0004654205372534736
193 -0.0004660486795610463
194 -0.0004666504284849955
195 -0.0004677586568385717
196 -0.0004688013999389075
197 -0.0004699642872650667
198 -0.0004708462209115215
199 -0.0004717484610578957
200 -0.0004726298075973841
201 -0.0004738771386446376
202 -0.0004748892687964301
203 -0.0004749901197272216
204 -0.0004753197933757766
205 -0.000475463360111263
206 -0.0004761190774064311
207 -0.0004770093975948509
208 -0.0004775079033016315
209 -0.0004782862197684609
210 -0.0004788928214793983
211 -0.000479196888441793
212 -0.0004791937769282386
213 -0.0004796449379568093
214 -0.0004807345240706932
215 -0.0004808870139933985
216 -0.0004810343745543037
217 -0.0004807441130015566
